For Official Use Only,,,,,,,,,
Territory,State Name,State Code,City Code,City Name,County Code,County Name,Country Code,Old City Name,Date Record Added
U,OREGON,41,0745,EAST GARDINER,019,DOUGLAS,840,GARDINER,
U,OREGON,41,0590,EASTSIDE,011,COOS,840,,
U,OREGON,41,0600,ECHO,059,UMATILLA,840,,
U,OREGON,41,0605,EDDYVILLE,041,LINCOLN,840,,
U,OREGON,41,0610,ELGIN,061,UNION,840,,
U,OREGON,41,0615,ELK CITY,041,LINCOLN,840,,
U,OREGON,41,0620,ELKTON,019,DOUGLAS,840,,
U,OREGON,41,0625,ELMIRA,039,LANE,840,,
U,OREGON,41,0640,ENTERPRISE,063,WALLOWA,840,,
U,OREGON,41,0650,ESTACADA,005,CLACKAMAS,840,,
U,OREGON,41,0660,EUGENE,039,LANE,840,,
U,OREGON,41,0670,FAIRVIEW,051,MULTNOMAH,840,,
U,OREGON,41,0678,FALL CREEK,039,LANE,840,,
U,OREGON,41,0680,FALLS CITY,053,POLK,840,,
U,OREGON,41,0684,FIELDS,025,HARNEY,840,,
U,OREGON,41,0687,FINN ROCK,039,LANE,840,,
U,OREGON,41,0690,FLORENCE,039,LANE,840,,
U,OREGON,41,0700,FOREST GROVE,067,WASHINGTON,840,,
U,OREGON,41,0703,FORT KLAMATH,035,KLAMATH,840,,
U,OREGON,41,0704,FORT ROCK,037,LAKE,840,,
U,OREGON,41,0705,FORT STEVENS,007,CLATSOP,840,,
U,OREGON,41,0710,FOSSIL,069,WHEELER,840,,
U,OREGON,41,0715,FOSTER,043,LINN,840,,
U,OREGON,41,0720,FOUR CORNERS,047,MARION,840,,
U,OREGON,41,0725,FOX,023,GRANT,840,,
U,OREGON,41,0730,FRENCHGLEN,025,HARNEY,840,,
U,OREGON,41,0732,FRIEND,065,WASCO,840,,
U,OREGON,41,0736,GALES CREEK,067,WASHINGTON,840,,
U,OREGON,41,0740,GARDEN HOME,067,WASHINGTON,840,,
U,OREGON,41,0750,GARIBALDI,057,TILLAMOOK,840,,
U,OREGON,41,0760,GASTON,067,WASHINGTON,840,,
U,OREGON,41,0763,GATES,047,MARION,840,,
U,OREGON,41,0770,GEARHART,007,CLATSOP,840,,
U,OREGON,41,0780,GERVAIS,047,MARION,840,,
U,OREGON,41,0796,GILCHRIST,035,KLAMATH,840,,
U,OREGON,41,0800,GLADSTONE,005,CLACKAMAS,840,,
U,OREGON,41,0810,GLENDALE,019,DOUGLAS,840,,
U,OREGON,41,0811,GLENEDEN BEACH,041,LINCOLN,840,,
U,OREGON,41,0813,GLENWOOD,067,WASHINGTON,840,,
U,OREGON,41,0814,GLIDE,019,DOUGLAS,840,,
U,OREGON,41,0820,GOBLE,009,COLUMBIA,840,,
U,OREGON,41,0830,GOLD BEACH,015,CURRY,840,,
U,OREGON,41,0840,GOLD HILL,029,JACKSON,840,,
U,OREGON,41,0842,GOSHEN,039,LANE,840,,
U,OREGON,41,0843,GOVERNMENT CAMP,005,CLACKAMAS,840,,
U,OREGON,41,0845,GRAND RONDE,053,POLK,840,,
U,OREGON,41,0850,GRANITE,023,GRANT,840,,
U,OREGON,41,0860,GRANTS PASS,033,JOSEPHINE,840,,
U,OREGON,41,0870,GRASS VALLEY,055,SHERMAN,840,,
U,OREGON,41,0872,GREENHORN,001,BAKER,840,,
U,OREGON,41,0875,GREENLEAF,039,LANE,840,,
U,OREGON,41,0880,GRESHAM,051,MULTNOMAH,840,,
U,OREGON,41,0890,HAINES,001,BAKER,840,,
U,OREGON,41,0900,HALFWAY,001,BAKER,840,,
U,OREGON,41,0910,HALSEY,043,LINN,840,,
U,OREGON,41,0920,HAMMOND,007,CLATSOP,840,,
U,OREGON,41,0925,HAMPTON,017,DESCHUTES,840,,
U,OREGON,41,0926,HAPPY VALLEY,005,CLACKAMAS,840,,
U,OREGON,41,0927,HARBOR,015,CURRY,840,,
U,OREGON,41,0930,HARDMAN (HISTORICAL),049,MORROW,840,,
U,OREGON,41,0935,HARLAN,041,LINCOLN,840,,
U,OREGON,41,0945,HARPER,045,MALHEUR,840,,
U,OREGON,41,0950,HARRISBURG,043,LINN,840,,
U,OREGON,41,0960,HAYESVILLE,047,MARION,840,,
U,OREGON,41,0965,HEBO,057,TILLAMOOK,840,,
U,OREGON,41,0970,HELIX,059,UMATILLA,840,,
U,OREGON,41,0980,HEPPNER,049,MORROW,840,,
U,OREGON,41,0985,HEREFORD,001,BAKER,840,,
U,OREGON,41,0990,HERMISTON,059,UMATILLA,840,,
U,OREGON,41,1000,HILLSBORO,067,WASHINGTON,840,,
U,OREGON,41,1010,HINES,025,HARNEY,840,,
U,OREGON,41,1020,HOOD RIVER,027,HOOD RIVER,840,,
U,OREGON,41,1025,HORTON,039,LANE,840,,
U,OREGON,41,1030,HUBBARD,047,MARION,840,,
U,OREGON,41,1040,HUNTINGTON,001,BAKER,840,,
U,OREGON,41,1050,IDANHA,047,MARION,840,,
U,OREGON,41,1053,IDLEYLD PARK,019,DOUGLAS,840,,
U,OREGON,41,1060,IMBLER,061,UNION,840,,
U,OREGON,41,1061,IMNAHA,063,WALLOWA,840,,
U,OREGON,41,1070,INDEPENDENCE,053,POLK,840,,
U,OREGON,41,1080,IONE,049,MORROW,840,,
U,OREGON,41,1084,IRONSIDE,045,MALHEUR,840,,
U,OREGON,41,1085,IRRIGON,049,MORROW,840,,
U,OREGON,41,1090,ISLAND CITY,061,UNION,840,,
U,OREGON,41,1100,JACKSONVILLE,029,JACKSON,840,,
U,OREGON,41,1105,JAMIESON,045,MALHEUR,840,,
U,OREGON,41,1108,JASPER,039,LANE,840,,
U,OREGON,41,1110,JEFFERSON,047,MARION,840,,
U,OREGON,41,1117,JENNINGS LODGE,005,CLACKAMAS,840,,
U,OREGON,41,1120,JOHN DAY,023,GRANT,840,,
U,OREGON,41,1125,JOHNSON CITY,005,CLACKAMAS,840,,
U,OREGON,41,1130,JORDAN VALLEY,045,MALHEUR,840,,
U,OREGON,41,1140,JOSEPH,063,WALLOWA,840,,
U,OREGON,41,1150,JUNCTION CITY,039,LANE,840,,
U,OREGON,41,1160,JUNTURA,045,MALHEUR,840,,
U,OREGON,41,1159,KEATING,001,BAKER,840,,
U,OREGON,41,1168,KEIZER,047,MARION,840,,
U,OREGON,41,1162,KENO,035,KLAMATH,840,,
U,OREGON,41,1171,KENT,055,SHERMAN,840,,
U,OREGON,41,1166,KERBY,033,JOSEPHINE,840,,
U,OREGON,41,1161,KERNVILLE,041,LINCOLN,840,,
U,OREGON,41,1163,KIMBERLY,023,GRANT,840,,
U,OREGON,41,1172,KING CITY,067,WASHINGTON,840,,
U,OREGON,41,1169,KINGS VALLEY,003,BENTON,840,,
U,OREGON,41,1164,KINGSLEY FIELD,035,KLAMATH,840,,
U,OREGON,41,1167,KINZUA (HISTORICAL),069,WHEELER,840,,
U,OREGON,41,1170,KLAMATH FALLS,035,KLAMATH,840,,
U,OREGON,41,1190,LA GRANDE,061,UNION,840,,
U,OREGON,41,1205,LA PINE,017,DESCHUTES,840,,
U,OREGON,41,1179,LACOMB,043,LINN,840,,
U,OREGON,41,1180,LAFAYETTE,071,YAMHILL,840,,
U,OREGON,41,1195,LAKE GROVE (HISTORICAL),005,CLACKAMAS,840,,
U,OREGON,41,1197,LAKE OSWEGO,005,CLACKAMAS,840,,
U,OREGON,41,1197,LAKE OSWEGO,051,MULTNOMAH,840,,
U,OREGON,41,1198,LAKESIDE,011,COOS,840,,
U,OREGON,41,1200,LAKEVIEW,037,LAKE,840,,
U,OREGON,41,1204,LANGLOIS,015,CURRY,840,,
U,OREGON,41,1207,LAWEN,025,HARNEY,840,,
U,OREGON,41,1208,LEABURG,039,LANE,840,,
U,OREGON,41,1210,LEBANON,043,LINN,840,,
U,OREGON,41,1220,LEXINGTON,049,MORROW,840,,
U,OREGON,41,1225,LINCOLN CITY,041,LINCOLN,840,,
U,OREGON,41,1227,LOGSDEN,041,LINCOLN,840,,
U,OREGON,41,1230,LONEROCK,021,GILLIAM,840,,
U,OREGON,41,1240,LONG CREEK,023,GRANT,840,,
U,OREGON,41,1249,LORANE,039,LANE,840,,
U,OREGON,41,1250,LOSTINE,063,WALLOWA,840,,
U,OREGON,41,1255,LOWELL,039,LANE,840,,
U,OREGON,41,1256,LYONS,043,LINN,840,,
U,OREGON,41,1270,MADRAS,031,JEFFERSON,840,,
U,OREGON,41,1280,MALIN,035,KLAMATH,840,,
U,OREGON,41,1290,MANZANITA,057,TILLAMOOK,840,,
U,OREGON,41,1292,MAPLETON,039,LANE,840,,
U,OREGON,41,1293,MARCOLA,039,LANE,840,,
U,OREGON,41,1294,MARIAL,015,CURRY,840,,
U,OREGON,41,1295,MARION,047,MARION,840,,
U,OREGON,41,1297,MARQUAM,005,CLACKAMAS,840,,
U,OREGON,41,1298,MARYLHURST,005,CLACKAMAS,840,,
U,OREGON,41,1300,MAUPIN,065,WASCO,840,,
U,OREGON,41,1302,MAY PARK,061,UNION,840,,
U,OREGON,41,1303,MAYVILLE,021,GILLIAM,840,,
U,OREGON,41,1257,MCKENZIE BRIDGE,039,LANE,840,,
U,OREGON,41,1260,MCMINNVILLE,071,YAMHILL,840,,
U,OREGON,41,1264,MCNARY,059,UMATILLA,840,,
U,OREGON,41,1305,MEACHAM,059,UMATILLA,840,,
U,OREGON,41,1310,MEDFORD,029,JACKSON,840,,
U,OREGON,41,1311,MEDICAL SPRINGS,061,UNION,840,,
U,OREGON,41,1312,MEHAMA,047,MARION,840,,
U,OREGON,41,1318,MERLIN,033,JOSEPHINE,840,,
U,OREGON,41,1320,MERRILL,035,KLAMATH,840,,
U,OREGON,41,1330,METOLIUS,031,JEFFERSON,840,,
U,OREGON,41,1333,METZGER,067,WASHINGTON,840,,
U,OREGON,41,1336,MIDLAND,035,KLAMATH,840,,
U,OREGON,41,1340,MILL CITY,043,LINN,840,,
U,OREGON,41,1340,MILL CITY,047,MARION,840,,
U,OREGON,41,1342,MILLERSBURG,043,LINN,840,,
U,OREGON,41,1341,MILO,019,DOUGLAS,840,,
U,OREGON,41,1350,MILTON-FREEWATER,059,UMATILLA,840,,
U,OREGON,41,1360,MILWAUKIE,005,CLACKAMAS,840,,
U,OREGON,41,1368,MISSION,059,UMATILLA,840,,
U,OREGON,41,1369,MIST,009,COLUMBIA,840,,
U,OREGON,41,1370,MITCHELL,069,WHEELER,840,,
U,OREGON,41,1380,MOLALLA,005,CLACKAMAS,840,,
U,OREGON,41,1390,MONMOUTH,053,POLK,840,,
U,OREGON,41,1400,MONROE,003,BENTON,840,,
U,OREGON,41,1410,MONUMENT,023,GRANT,840,,
U,OREGON,41,1420,MORO,055,SHERMAN,840,,
U,OREGON,41,1430,MOSIER,065,WASCO,840,,
U,OREGON,41,1440,MOUNT ANGEL,047,MARION,840,,
U,OREGON,41,1443,MOUNT HEBO AIR FORCE STATION (HISTORICAL),071,YAMHILL,840,,
U,OREGON,41,1445,MOUNT HOOD,027,HOOD RIVER,840,,
U,OREGON,41,1450,MOUNT VERNON,023,GRANT,840,,
U,OREGON,41,1443,MT HEBO AFS,057,TILLAMOOK,840,,
U,OREGON,41,1453,MULINO,005,CLACKAMAS,840,,
U,OREGON,41,1455,MURPHY,033,JOSEPHINE,840,,
U,OREGON,41,1460,MYRTLE CREEK,019,DOUGLAS,840,,
U,OREGON,41,1470,MYRTLE POINT,011,COOS,840,,
U,OREGON,41,1480,NEHALEM,057,TILLAMOOK,840,,
U,OREGON,41,1485,NEOTSU,041,LINCOLN,840,,
U,OREGON,41,1486,NESIKA BEACH,015,CURRY,840,,
U,OREGON,41,1487,NESKOWIN,057,TILLAMOOK,840,,
U,OREGON,41,1488,NETARTS,057,TILLAMOOK,840,,
U,OREGON,41,1497,NEW PINE CREEK,037,LAKE,840,,
U,OREGON,41,1692,NEW PRINCETON,025,HARNEY,840,PRINCETON,
U,OREGON,41,1490,NEWBERG,071,YAMHILL,840,,
U,OREGON,41,1500,NEWPORT,041,LINCOLN,840,,
U,OREGON,41,1510,NORTH BEND,011,COOS,840,,
U,OREGON,41,1515,NORTH PLAINS,067,WASHINGTON,840,,
U,OREGON,41,1520,NORTH POWDER,061,UNION,840,,
U,OREGON,41,1522,NORWAY,011,COOS,840,,
U,OREGON,41,1525,NOTI,039,LANE,840,,
U,OREGON,41,1530,NYSSA,045,MALHEUR,840,,
U,OREGON,41,1535,OAK GROVE,005,CLACKAMAS,840,,
U,OREGON,41,1540,OAKLAND,019,DOUGLAS,840,,
U,OREGON,41,1550,OAKRIDGE,039,LANE,840,,
U,OREGON,41,1555,O'BRIEN,033,JOSEPHINE,840,,
U,OREGON,41,1561,OCEANSIDE,057,TILLAMOOK,840,,
U,OREGON,41,1562,ODELL,027,HOOD RIVER,840,,
U,OREGON,41,1565,OLEX,021,GILLIAM,840,,
U,OREGON,41,1570,ONTARIO,045,MALHEUR,840,,
U,OREGON,41,1573,OPHIR,015,CURRY,840,,
U,OREGON,41,1575,ORDNANCE (HISTORICAL),059,UMATILLA,840,,
U,OREGON,41,1580,OREGON CITY,005,CLACKAMAS,840,,
U,OREGON,41,1592,OTIS,041,LINCOLN,840,,
U,OREGON,41,1591,OTTER ROCK,041,LINCOLN,840,,
U,OREGON,41,1594,OXBOW,001,BAKER,840,,
U,OREGON,41,1598,PACIFIC CITY,057,TILLAMOOK,840,,
U,OREGON,41,1600,PAISLEY,037,LAKE,840,,
U,OREGON,41,1605,PARKDALE,027,HOOD RIVER,840,,
U,OREGON,41,1608,PARKROSE,051,MULTNOMAH,840,,
U,OREGON,41,1609,PAULINA,013,CROOK,840,,
U,OREGON,41,1610,PENDLETON,059,UMATILLA,840,,
U,OREGON,41,1620,PHILOMATH,003,BENTON,840,,
U,OREGON,41,1630,PHOENIX,029,JACKSON,840,,
U,OREGON,41,1640,PILOT ROCK,059,UMATILLA,840,,
U,OREGON,41,1641,PINE GROVE,065,WASCO,840,,
U,OREGON,41,1643,PISTOL RIVER,015,CURRY,840,,
U,OREGON,41,1644,PLEASANT HILL,039,LANE,840,,
U,OREGON,41,1646,PLEASANT VALLEY,033,JOSEPHINE,840,,
U,OREGON,41,1648,PLUSH,037,LAKE,840,,
U,OREGON,41,1660,PORT ORFORD,015,CURRY,840,,
U,OREGON,41,1650,PORTLAND,005,CLACKAMAS,840,,
U,OREGON,41,1650,PORTLAND,051,MULTNOMAH,840,,
U,OREGON,41,1650,PORTLAND,067,WASHINGTON,840,,
U,OREGON,41,1663,POST,013,CROOK,840,,
U,OREGON,41,1665,POWELL BUTTE,013,CROOK,840,,
U,OREGON,41,1667,POWELLHURST,051,MULTNOMAH,840,,
U,OREGON,41,1670,POWERS,011,COOS,840,,
U,OREGON,41,1680,PRAIRIE CITY,023,GRANT,840,,
U,OREGON,41,1690,PRESCOTT,009,COLUMBIA,840,,
U,OREGON,41,1700,PRINEVILLE,013,CROOK,840,,
U,OREGON,41,1701,PRINEVILLE SOUTHEAST,013,CROOK,840,,
U,OREGON,41,1703,PROGRESS,067,WASHINGTON,840,,
U,OREGON,41,1702,PROSPECT,029,JACKSON,840,,
U,OREGON,41,1705,QUINCY,009,COLUMBIA,840,,
U,OREGON,41,1710,RAINIER,009,COLUMBIA,840,,
U,OREGON,41,1720,REDMOND,017,DESCHUTES,840,,
U,OREGON,41,1730,REEDSPORT,019,DOUGLAS,840,,
U,OREGON,41,1735,RHODODENDRON,005,CLACKAMAS,840,,
U,OREGON,41,1740,RICHLAND,001,BAKER,840,,
U,OREGON,41,1743,RICKREALL,053,POLK,840,,
U,OREGON,41,1750,RIDDLE,019,DOUGLAS,840,,
U,OREGON,41,1752,RIETH,059,UMATILLA,840,,
U,OREGON,41,1755,RILEY,025,HARNEY,840,,
U,OREGON,41,1756,RITTER,023,GRANT,840,,
U,OREGON,41,1762,RIVERGROVE,005,CLACKAMAS,840,RIVER GROVE,
U,OREGON,41,1762,RIVERGROVE,067,WASHINGTON,840,RIVER GROVE,
U,OREGON,41,1758,RIVERSIDE,043,LINN,840,,
U,OREGON,41,1758,RIVERSIDE,045,MALHEUR,840,,
U,OREGON,41,1760,ROCKAWAY BEACH,057,TILLAMOOK,840,ROCKAWAY,
U,OREGON,41,1765,ROCKWOOD,051,MULTNOMAH,840,,
U,OREGON,41,1770,ROGUE RIVER,029,JACKSON,840,,
U,OREGON,41,1780,ROSEBURG,019,DOUGLAS,840,,
U,OREGON,41,1783,RUFUS,055,SHERMAN,840,,
U,OREGON,41,1789,SAINT BENEDICT,047,MARION,840,,
U,OREGON,41,1790,SAINT HELENS,009,COLUMBIA,840,,
U,OREGON,41,1800,SAINT PAUL,047,MARION,840,,
U,OREGON,41,1810,SALEM,047,MARION,840,,
U,OREGON,41,1810,SALEM,053,POLK,840,,
U,OREGON,41,1830,SANDY,005,CLACKAMAS,840,,
U,OREGON,41,1833,SANTA CLARA,039,LANE,840,,
U,OREGON,41,1840,SCAPPOOSE,009,COLUMBIA,840,,
U,OREGON,41,1850,SCIO,043,LINN,840,,
U,OREGON,41,1860,SCOTTS MILLS,047,MARION,840,,
U,OREGON,41,1855,SCOTTSBURG,019,DOUGLAS,840,,
U,OREGON,41,1868,SEAL ROCK,041,LINCOLN,840,,
U,OREGON,41,1870,SEASIDE,007,CLATSOP,840,,
U,OREGON,41,1873,SELMA,033,JOSEPHINE,840,,
U,OREGON,41,1874,SENECA,023,GRANT,840,,
U,OREGON,41,1878,SHADY COVE,029,JACKSON,840,,
U,OREGON,41,1880,SHANIKO,065,WASCO,840,,
U,OREGON,41,1888,SHEDD,043,LINN,840,,
U,OREGON,41,1890,SHERIDAN,071,YAMHILL,840,,
U,OREGON,41,1900,SHERWOOD,067,WASHINGTON,840,,
U,OREGON,41,1910,SILETZ,041,LINCOLN,840,,
U,OREGON,41,1915,SILVER LAKE,037,LAKE,840,,
U,OREGON,41,1920,SILVERTON,047,MARION,840,,
U,OREGON,41,1925,SIMNASHO,065,WASCO,840,,
U,OREGON,41,1930,SISTERS,017,DESCHUTES,840,,
U,OREGON,41,1935,SIXES,015,CURRY,840,,
U,OREGON,41,1940,SODAVILLE,043,LINN,840,,
U,OREGON,41,1945,SOUTH BEACH,041,LINCOLN,840,SOUTHBEACH,
U,OREGON,41,1948,SOUTH MEDFORD,029,JACKSON,840,,
U,OREGON,41,1953,SPRAGUE RIVER,035,KLAMATH,840,,
U,OREGON,41,1957,SPRAY,069,WHEELER,840,,
U,OREGON,41,1959,SPRINGDALE,051,MULTNOMAH,840,,
U,OREGON,41,1960,SPRINGFIELD,039,LANE,840,,
U,OREGON,41,1970,STANFIELD,059,UMATILLA,840,,
U,OREGON,41,1980,STAYTON,047,MARION,840,,
U,OREGON,41,1990,SUBLIMITY,047,MARION,840,,
U,OREGON,41,1999,SUMMER LAKE,037,LAKE,840,,
U,OREGON,41,2000,SUMMERVILLE,061,UNION,840,,
U,OREGON,41,2010,SUMPTER,001,BAKER,840,,
U,OREGON,41,2012,SUNNY VALLEY,033,JOSEPHINE,840,,
U,OREGON,41,2014,SUNRIVER,017,DESCHUTES,840,,
U,OREGON,41,2020,SUTHERLIN,019,DOUGLAS,840,,
U,OREGON,41,2030,SWEET HOME,043,LINN,840,,
U,OREGON,41,2040,SWISSHOME,039,LANE,840,,
U,OREGON,41,2050,TALENT,029,JACKSON,840,,
U,OREGON,41,2052,TANGENT,043,LINN,840,,
U,OREGON,41,2054,TELOCASET,061,UNION,840,,
U,OREGON,41,2056,TENMILE,019,DOUGLAS,840,,
U,OREGON,41,2057,TERREBONNE,017,DESCHUTES,840,,
U,OREGON,41,2060,THE DALLES,065,WASCO,840,,
U,OREGON,41,2061,THURSTON,039,LANE,840,,
U,OREGON,41,2063,TIDEWATER,041,LINCOLN,840,,
U,OREGON,41,2065,TIGARD,067,WASHINGTON,840,,
U,OREGON,41,2070,TILLAMOOK,057,TILLAMOOK,840,,
U,OREGON,41,2075,TILLER,019,DOUGLAS,840,,
U,OREGON,41,2077,TIMBER,067,WASHINGTON,840,,
U,OREGON,41,2080,TOLEDO,041,LINCOLN,840,,
U,OREGON,41,2081,TOLOVANA PARK,007,CLATSOP,840,,
U,OREGON,41,2085,TRAIL,029,JACKSON,840,,
U,OREGON,41,2090,TROUTDALE,051,MULTNOMAH,840,,
U,OREGON,41,2100,TUALATIN,067,WASHINGTON,840,,
U,OREGON,41,2106,TUMALO,017,DESCHUTES,840,,
U,OREGON,41,2110,TURNER,047,MARION,840,,
U,OREGON,41,2111,TYGH VALLEY,065,WASCO,840,,
U,OREGON,41,2115,UKIAH,059,UMATILLA,840,,
U,OREGON,41,2120,UMATILLA,059,UMATILLA,840,,
U,OREGON,41,2130,UNION,061,UNION,840,,
U,OREGON,41,2135,UNITY,001,BAKER,840,,
U,OREGON,41,2140,VALE,045,MALHEUR,840,,
U,OREGON,41,2141,VALSETZ (HISTORICAL),053,POLK,840,,
U,OREGON,41,2145,VENETA,039,LANE,840,,
U,OREGON,41,2150,VERNONIA,009,COLUMBIA,840,,
U,OREGON,41,2155,VIDA,039,LANE,840,,
U,OREGON,41,2160,WALDPORT,041,LINCOLN,840,,
U,OREGON,41,2170,WALLOWA,063,WALLOWA,840,,
U,OREGON,41,2171,WALTERVILLE,039,LANE,840,,
U,OREGON,41,2173,WALTON,039,LANE,840,,
U,OREGON,41,2172,WAMIC,065,WASCO,840,,
U,OREGON,41,2175,WARM SPRINGS,031,JEFFERSON,840,,
U,OREGON,41,2178,WARREN,009,COLUMBIA,840,,
U,OREGON,41,2180,WARRENTON,007,CLATSOP,840,,
U,OREGON,41,2190,WASCO,055,SHERMAN,840,,
U,OREGON,41,2192,WATERLOO,043,LINN,840,,
U,OREGON,41,2195,WEDDERBURN,015,CURRY,840,,
U,OREGON,41,2196,WELCHES,005,CLACKAMAS,840,,
U,OREGON,41,2197,WEMME,005,CLACKAMAS,840,,
U,OREGON,41,2210,WEST LINN,005,CLACKAMAS,840,,
U,OREGON,41,2227,WEST SLOPE,067,WASHINGTON,840,,
U,OREGON,41,2200,WESTFALL,045,MALHEUR,840,,
U,OREGON,41,2202,WESTFIR,039,LANE,840,,
U,OREGON,41,2207,WESTLAKE,039,LANE,840,,
U,OREGON,41,2220,WESTON,059,UMATILLA,840,,
U,OREGON,41,2225,WESTPORT,007,CLATSOP,840,,
U,OREGON,41,2230,WHEELER,057,TILLAMOOK,840,,
U,OREGON,41,2235,WHITE CITY,029,JACKSON,840,,
U,OREGON,41,0255,WHITE CITY,029,JACKSON,840,CAMP WHITE,
U,OREGON,41,2125,WILBUR,019,DOUGLAS,840,UMPQUA,
U,OREGON,41,2248,WILBUR,019,DOUGLAS,840,,
U,OREGON,41,2249,WILDERVILLE,033,JOSEPHINE,840,,
U,OREGON,41,0150,WILKESBORO,067,WASHINGTON,840,BANKS,
U,OREGON,41,2250,WILLAMINA,053,POLK,840,,
U,OREGON,41,2250,WILLAMINA,071,YAMHILL,840,,
U,OREGON,41,2251,WILLIAMS,033,JOSEPHINE,840,,
U,OREGON,41,2253,WILSONVILLE,005,CLACKAMAS,840,,
U,OREGON,41,2254,WINCHESTER,019,DOUGLAS,840,,
U,OREGON,41,2255,WINCHESTER BAY,019,DOUGLAS,840,,
U,OREGON,41,2257,WINSTON,019,DOUGLAS,840,,
U,OREGON,41,2258,WOLF CREEK,033,JOSEPHINE,840,,
U,OREGON,41,2264,WOOD VILLAGE,051,MULTNOMAH,840,,
U,OREGON,41,2260,WOODBURN,047,MARION,840,,
U,OREGON,41,2266,WREN,003,BENTON,840,,
U,OREGON,41,2269,YACHATS,041,LINCOLN,840,,
U,OREGON,41,2270,YAMHILL,071,YAMHILL,840,,
U,OREGON,41,2275,YAQUINA,041,LINCOLN,840,,
U,OREGON,41,2280,YONCALLA,019,DOUGLAS,840,,
U,OREGON,41,2290,ZIGZAG,005,CLACKAMAS,840,,
U,PENNSYLVANIA,42,0005,AARONSBURG,027,CENTRE,840,,
U,PENNSYLVANIA,42,0010,ABBOTTSTOWN,001,ADAMS,840,,
U,PENNSYLVANIA,42,0015,ABINGTON,091,MONTGOMERY,840,,
U,PENNSYLVANIA,42,0017,ACME,129,WESTMORELAND,840,,
U,PENNSYLVANIA,42,0018,ACOSTA,111,SOMERSET,840,,
U,PENNSYLVANIA,42,0020,ADAH,051,FAYETTE,840,,
U,PENNSYLVANIA,42,0025,ADAMSBURG,129,WESTMORELAND,840,,
U,PENNSYLVANIA,42,0030,ADAMSTOWN,011,BERKS,840,,
U,PENNSYLVANIA,42,0030,ADAMSTOWN,071,LANCASTER,840,,
U,PENNSYLVANIA,42,0031,ADAMSVILLE,039,CRAWFORD,840,,
U,PENNSYLVANIA,42,1133,ADDISON,001,ADAMS,840,CASHTOWN,
U,PENNSYLVANIA,42,0034,ADRIAN,005,ARMSTRONG,840,,
U,PENNSYLVANIA,42,1948,ADRIAN MINES,065,JEFFERSON,840,DE LANCEY,
U,PENNSYLVANIA,42,0035,AIRVILLE,133,YORK,840,,
U,PENNSYLVANIA,42,0036,AITCH,061,HUNTINGDON,840,,
U,PENNSYLVANIA,42,0040,AKRON,071,LANCASTER,840,,
U,PENNSYLVANIA,42,0050,ALBION,049,ERIE,840,,
U,PENNSYLVANIA,42,0055,ALBRIGHTSVILLE,025,CARBON,840,,
U,PENNSYLVANIA,42,0060,ALBURTIS,077,LEHIGH,840,,
U,PENNSYLVANIA,42,0064,ALCOA CENTER,129,WESTMORELAND,840,,
U,PENNSYLVANIA,42,0070,ALDAN,045,DELAWARE,840,,
U,PENNSYLVANIA,42,0072,ALDENVILLE,127,WAYNE,840,,
U,PENNSYLVANIA,42,0075,ALEPPO,059,GREENE,840,,
U,PENNSYLVANIA,42,0080,ALEXANDRIA,061,HUNTINGDON,840,,
U,PENNSYLVANIA,42,0090,ALIQUIPPA,007,BEAVER,840,,
U,PENNSYLVANIA,42,0100,ALLENPORT,125,WASHINGTON,840,,
U,PENNSYLVANIA,42,0114,ALLENSVILLE,087,MIFFLIN,840,,
U,PENNSYLVANIA,42,0110,ALLENTOWN,077,LEHIGH,840,,
U,PENNSYLVANIA,42,0115,ALLENWOOD,119,UNION,840,,
U,PENNSYLVANIA,42,0120,ALLISON,051,FAYETTE,840,,
U,PENNSYLVANIA,42,0121,ALLISON PARK,003,ALLEGHENY,840,,
U,PENNSYLVANIA,42,0122,ALLPORT,033,CLEARFIELD,840,,
U,PENNSYLVANIA,42,0130,ALTOONA,013,BLAIR,840,,
U,PENNSYLVANIA,42,0129,ALUM BANK,009,BEDFORD,840,,
U,PENNSYLVANIA,42,0135,ALVERDA,063,INDIANA,840,,
U,PENNSYLVANIA,42,0136,ALVERTON,129,WESTMORELAND,840,,
U,PENNSYLVANIA,42,0138,AMBERSON,055,FRANKLIN,840,,
U,PENNSYLVANIA,42,0140,AMBLER,091,MONTGOMERY,840,,
U,PENNSYLVANIA,42,0160,AMBRIDGE,007,BEAVER,840,,
U,PENNSYLVANIA,42,0162,AMITY,125,WASHINGTON,840,,
U,PENNSYLVANIA,42,0163,AMWELL TOWNSHIP,125,WASHINGTON,840,,
U,PENNSYLVANIA,42,0165,ANALOMINK,089,MONROE,840,,
U,PENNSYLVANIA,42,0164,ANDALUSIA,017,BUCKS,840,,
U,PENNSYLVANIA,42,0166,ANDREAS,107,SCHUYLKILL,840,,
U,PENNSYLVANIA,42,0167,ANITA,065,JEFFERSON,840,,
U,PENNSYLVANIA,42,0170,ANNVILLE,075,LEBANON,840,,
U,PENNSYLVANIA,42,0175,ANTES FORT,081,LYCOMING,840,,
U,PENNSYLVANIA,42,0177,ANTRIM,117,TIOGA,840,,
U,PENNSYLVANIA,42,0180,APOLLO,005,ARMSTRONG,840,,
U,PENNSYLVANIA,42,0190,APPLEWOLD,005,ARMSTRONG,840,,
U,PENNSYLVANIA,42,0195,AQUASHICOLA,025,CARBON,840,,
